S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
5558,POLITICS,3 Reasons Why Americans Should Be Cautious of $2 Gas Prices,"Patrick Donohoe, ContributorFinancial Strategist",https://www.huffingtonpost.com/entry/3-reasons-why-americans-s_b_6693626.html,"Though falling gas prices are affording Americans some financial breathing room, the dramatic drop is in no way an indication that we are approaching utopia.",2015-02-20,"3 Reasons Why Americans Should Be Cautious of $2 Gas Prices Though falling gas prices are affording Americans some financial breathing room, the dramatic drop is in no way an indication that we are approaching utopia.",reason american cautious gas price though falling gas price affording american financial breathing room dramatic drop way indication approaching utopia,151
4838,POLITICS,Experts Say Trump Tweet Provides Ammo For Obstruction of Justice Case,Mary Papenfuss,https://www.huffingtonpost.com/entry/trump-tweet-obstructionof-justice_us_5a232a53e4b03350e0b7295b,The tweet implies Trump knew Flynn lied to the FBI when he fired him.,2017-12-03,Experts Say Trump Tweet Provides Ammo For Obstruction of Justice Case The tweet implies Trump knew Flynn lied to the FBI when he fired him.,expert say trump tweet provides ammo obstruction justice case tweet implies trump knew flynn lied fbi fired,107
1987,POLITICS,Watch Obama's Year-End Press Conference,Mollie Reilly,https://www.huffingtonpost.com/entry/obama-press-conference_us_56743db3e4b0b958f65667ba,He'll take questions at the White House before departing to Hawaii for the holidays.,2015-12-18,Watch Obama's Year-End Press Conference He'll take questions at the White House before departing to Hawaii for the holidays.,watch obama press conference take question white house departing hawaii holiday,79
924,POLITICS,"Trump's Demands To Help Dreamers Could Doom Deal, Top Dem Says",Elise Foley,https://www.huffingtonpost.com/entry/trump-daca-dreamers-dick-durbin_us_5a4fff0ce4b01e1a4b151ad1,"The White House finally sent demands on immigration to the Senate, but Sen. Dick Durbin says they're unacceptable.",2018-01-06,"Trump's Demands To Help Dreamers Could Doom Deal, Top Dem Says The White House finally sent demands on immigration to the Senate, but Sen. Dick Durbin says they're unacceptable.",trump demand help dreamer could doom deal top dem say white house finally sent demand immigration senate dick durbin say unacceptable,133
3636,POLITICS,Dianne Feinstein Wants Hillary Clinton To 'Step Up' And Address Email Controversy,Sam Levine,https://www.huffingtonpost.com/entry/dianne-feinstein-hillary-clinton_n_6826790.html,,2015-03-08,Dianne Feinstein Wants Hillary Clinton To 'Step Up' And Address Email Controversy ,dianne feinstein want hillary clinton address email controversy,63
5734,POLITICS,'Weekend Update' Hosts Wonder If You'd Trust Hillary Clinton Not To Spoil 'Game Of Thrones',Steven Hoffer,https://www.huffingtonpost.com/entry/snl-weekend-update-dnc_us_5798d0c5e4b02d5d5ed3b48a,It's time to ask the tough questions.,2016-07-27,'Weekend Update' Hosts Wonder If You'd Trust Hillary Clinton Not To Spoil 'Game Of Thrones' It's time to ask the tough questions.,update host wonder trust hillary clinton spoil throne time ask tough question,77
3815,POLITICS,Tweeters Ridicule Trump's Reason For Scrapped UK Visit,Lee Moran,https://www.huffingtonpost.com/entry/donald-trump-england-london-trip-scrapped-reaction_us_5a586206e4b0720dc4c5d286,"""No doubt he's going to go on a goodwill tour of Africa and Haiti instead.""",2018-01-12,"Tweeters Ridicule Trump's Reason For Scrapped UK Visit ""No doubt he's going to go on a goodwill tour of Africa and Haiti instead.""",tweeter ridicule trump reason scrapped uk visit doubt going go goodwill tour africa haiti instead,97
6987,POLITICS,Obama: 'We Have To Make College Affordable For Every American',Cristian Farias and Shahien Nasiripour,https://www.huffingtonpost.com/entry/obama-affordable-college-state-of-the-union_us_5695b65ce4b05b3245db174f,"And with that, he also called for making two-year community colleges free.",2016-01-13,"Obama: 'We Have To Make College Affordable For Every American' And with that, he also called for making two-year community colleges free.",obama make college affordable every american also called making community college free,86
1473,CRIME,"Orlando Shooting Funeral Procession Hit By Car, Officers Injured",,https://www.huffingtonpost.com/entry/officers-orlando-funeral_us_5765e51be4b0853f8bf1213b,Hundreds of people blocked members of the anti-gay Westboro Baptist Church who showed up to protest at another funeral.,2016-06-19,"Orlando Shooting Funeral Procession Hit By Car, Officers Injured Hundreds of people blocked members of the anti-gay Westboro Baptist Church who showed up to protest at another funeral.",orlando shooting funeral procession hit car officer injured hundred people blocked member westboro baptist church showed protest another funeral,144
7305,POLITICS,Identity Politics – Considering A Few More Points,"Rick Ayers, ContributorAssociate Professor in Teacher Education at University of San ...",https://www.huffingtonpost.com/entry/identity-politics-considering-a-few-more-points_us_5940537ee4b03e17eee0878f,I recently wrote a critique of the Marxists (and key Democratic Party strategists) who dismiss national liberation and gender,2017-06-13,Identity Politics – Considering A Few More Points I recently wrote a critique of the Marxists (and key Democratic Party strategists) who dismiss national liberation and gender,identity politics considering point recently wrote critique marxist key democratic party strategist dismiss national liberation gender,134
2313,POLITICS,Donald Trump: Senate Republicans 'Have Not Done Their Job' On Obamacare,Paige Lavender,https://www.huffingtonpost.com/entry/donald-trump-health-care_us_59764b6fe4b0a8a40e816022,"Trump said every Obamacare promise made was ""a big, fat, ugly lie.""",2017-07-24,"Donald Trump: Senate Republicans 'Have Not Done Their Job' On Obamacare Trump said every Obamacare promise made was ""a big, fat, ugly lie.""",donald trump senate republican done job obamacare trump said every obamacare promise made big fat ugly lie,106
6627,POLITICS,Watchdog Groups Sue For Documents On Trump Voter Fraud Probe,Sam Levine,https://www.huffingtonpost.com/entry/trump-voter-fraud-probe_us_599c4ae9e4b04c532f448f59,Trump's voter fraud commission has said little about staffing and methodology.,2017-08-22,Watchdog Groups Sue For Documents On Trump Voter Fraud Probe Trump's voter fraud commission has said little about staffing and methodology.,watchdog group sue document trump voter fraud probe trump voter fraud commission said little staffing methodology,113
2459,CRIME,Jared Fogle Blames Victim's Parents In New Court Motion,Ed Mazza,https://www.huffingtonpost.com/entry/jared-fogle-victims-parents_us_57c8f1bbe4b0e60d31de97e5,Court filing claims the parents should also be named as defendants in lawsuit against the former Subway pitchman.,2016-09-02,Jared Fogle Blames Victim's Parents In New Court Motion Court filing claims the parents should also be named as defendants in lawsuit against the former Subway pitchman.,jared fogle blame victim parent new court motion court filing claim parent also named defendant lawsuit former subway pitchman,126
7268,POLITICS,Obama Declares State Of Emergency In Florida On Hurricane Matthew Threat,,https://www.huffingtonpost.com/entry/state-of-emergency-florida-hurricane-matthew_us_57f692d9e4b0263f500e4f56,The 'Sunshine State' is facing winds of 140 mph.,2016-10-06,Obama Declares State Of Emergency In Florida On Hurricane Matthew Threat The 'Sunshine State' is facing winds of 140 mph.,obama declares state emergency florida hurricane matthew threat state facing wind mph,85
1786,POLITICS,Here’s More Evidence That Trump's 'Poll Truthers' Are Wrong,Natalie Jackson,https://www.huffingtonpost.com/entry/donald-trump-poll-truthers_us_57bf29f1e4b085c1ff283acf,Their argument just isn't supported by the facts.,2016-08-25,Here’s More Evidence That Trump's 'Poll Truthers' Are Wrong Their argument just isn't supported by the facts.,evidence trump truthers wrong argument supported fact,53
4267,POLITICS,Republican National Committee Pulls Funding For Roy Moore's Senate Campaign,Mollie Reilly,https://www.huffingtonpost.com/entry/roy-moore-rnc-funding-senate_us_5a0b72f6e4b0bc648a0e97c5,Many GOP senators have called on him to drop out of the Alabama special election amid allegations of sexual assault.,2017-11-14,Republican National Committee Pulls Funding For Roy Moore's Senate Campaign Many GOP senators have called on him to drop out of the Alabama special election amid allegations of sexual assault.,republican national committee pull funding roy moore senate campaign many gop senator called drop alabama special election amid allegation sexual assault,153
7398,POLITICS,Trump Signs Larry Nassar-Inspired Sexual Assault Bill Behind Closed Doors,Alanna Vagianos,https://www.huffingtonpost.com/entry/trump-signs-larry-nassar-inspired-sexual-assault-bill-behind-closed-doors_us_5a858e2ce4b0ab6daf467b9c,The president quietly signed the bill the week after two White House staffers resigned amid allegations of domestic violence.,2018-02-15,Trump Signs Larry Nassar-Inspired Sexual Assault Bill Behind Closed Doors The president quietly signed the bill the week after two White House staffers resigned amid allegations of domestic violence.,trump sign larry sexual assault bill behind closed door president quietly signed bill week two white house staffer resigned amid allegation domestic violence,157
923,POLITICS,"Trump Is About As Likely To Be Elected As Kenneth Bone, Says Joe Scarborough",Willa Frej,https://www.huffingtonpost.com/entry/trump-ken-bone-joe-scarborough_us_57fe5361e4b0e8c198a52fd5,The GOP nominee probably wouldn't be too pleased to hear this comparison.,2016-10-12,"Trump Is About As Likely To Be Elected As Kenneth Bone, Says Joe Scarborough The GOP nominee probably wouldn't be too pleased to hear this comparison.",trump likely elected kenneth bone say joe scarborough gop nominee probably would pleased hear comparison,104
5884,POLITICS,Trump Campaign Shrinks Lewandowski's Role,,https://www.huffingtonpost.comhttp://www.politico.com/story/2016/04/donald-trump-corey-lewandowski-shrinking-role-campaign-221487,"In public, Donald Trump is standing behind embattled campaign manager Corey Lewandowski as he faces battery charges for grabbing",2016-04-02,"Trump Campaign Shrinks Lewandowski's Role In public, Donald Trump is standing behind embattled campaign manager Corey Lewandowski as he faces battery charges for grabbing",trump campaign shrink lewandowski role public donald trump standing behind embattled campaign manager corey lewandowski face battery charge grabbing,148
4099,POLITICS,Dem Senator: Donald Trump Was 'Childish' To Ignore Climate Change In His Big Speech,Alana Horowitz Satlin,https://www.huffingtonpost.com/entry/climate-change-trump-speech_us_58b684fbe4b060480e0d04fb,"Trump vowed to both “promote clean air and clear water"" and kill environmental regulations.",2017-03-01,"Dem Senator: Donald Trump Was 'Childish' To Ignore Climate Change In His Big Speech Trump vowed to both “promote clean air and clear water"" and kill environmental regulations.",dem senator donald trump ignore climate change big speech trump vowed promote clean air clear water kill environmental regulation,129
6344,CRIME,Police Hunting For Baby Allegedly Thrown In Creek By Mom,,https://www.huffingtonpost.comhttp://pubx.co/NvKXgN,"Police are scouring a creek outside Myrtle Beach, SC, for a missing infant who disappeared under suspicious circumstances",2015-11-04,"Police Hunting For Baby Allegedly Thrown In Creek By Mom Police are scouring a creek outside Myrtle Beach, SC, for a missing infant who disappeared under suspicious circumstances",police hunting baby allegedly thrown creek mom police scouring creek outside myrtle beach sc missing infant disappeared suspicious circumstance,143
