S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
5843,CRIME,Sarai Sierra Shown In Surveillance Images In Istanbul While Turkish Police Question Suspect's Siblings (PHOTOS),,https://www.huffingtonpost.com/entry/sarai-sierra-surveillance-images-istanbul_us_5ba2bd08e4b0c2784da54f58,"A blow to the head killed Sierra, who'd also visited Amsterdam and Munich as part of her two-week trip to pursue her interest",2013-02-18,"Sarai Sierra Shown In Surveillance Images In Istanbul While Turkish Police Question Suspect's Siblings (PHOTOS) A blow to the head killed Sierra, who'd also visited Amsterdam and Munich as part of her two-week trip to pursue her interest",sarai sierra shown surveillance image istanbul turkish police question suspect sibling photo blow head killed sierra also visited amsterdam munich part trip pursue interest,172
918,POLITICS,19-Year-Old Becomes Youngest Woman Ever Eligible To Run For Office In Georgia,Sam Levine,https://www.huffingtonpost.com/entry/georgia-youngest-female-candidate_us_589f3d75e4b0ab2d2b1593dc,She's already survived the first legal challenge to her candidacy.,2017-02-11,19-Year-Old Becomes Youngest Woman Ever Eligible To Run For Office In Georgia She's already survived the first legal challenge to her candidacy.,becomes youngest woman ever eligible run office georgia already survived first legal challenge candidacy,104
3570,POLITICS,Obama To End Automatic Residency For Cuban Migrants,Roque Planas and Elise Foley,https://www.huffingtonpost.com/entry/obama-to-end-wet-footdry-foot-policy-for-cuban-migrants-report_us_5877f474e4b0e58057fddd09,The surprise move comes after a major uptick in Cuban migration.,2017-01-12,Obama To End Automatic Residency For Cuban Migrants The surprise move comes after a major uptick in Cuban migration.,obama end automatic residency cuban migrant surprise move come major uptick cuban migration,91
7968,POLITICS,Pennsylvania Supreme Court Nominee Allegedly Sent Racist Email,Igor Bobic,https://www.huffingtonpost.com/entry/thomas-kistler-judge-email-pennsylvania_n_6727696.html,,2015-02-21,Pennsylvania Supreme Court Nominee Allegedly Sent Racist Email ,pennsylvania supreme court nominee allegedly sent racist email,62
5328,POLITICS,The One House Republican Who Can't Stop Criticizing Donald Trump,Matt Fuller,https://www.huffingtonpost.com/entry/justin-amash-donald-trump_us_58406d7ae4b017f37fe35a9e,Principle isn't dead everywhere.,2016-12-01,The One House Republican Who Can't Stop Criticizing Donald Trump Principle isn't dead everywhere.,one house republican ca stop criticizing donald trump principle dead everywhere,79
7141,POLITICS,Trump's 'Made In America' Week Is Already Backfiring Spectacularly,Ed Mazza,https://www.huffingtonpost.com/entry/donald-trump-made-in-america_us_596c391ce4b03389bb1878e1,The president and his family have relied heavily on foreign manufacturing.,2017-07-17,Trump's 'Made In America' Week Is Already Backfiring Spectacularly The president and his family have relied heavily on foreign manufacturing.,trump america week already backfiring spectacularly president family relied heavily foreign manufacturing,105
1498,POLITICS,GOP Senators Propose Handing Obamacare To The States,Jonathan Cohn and Laura Barrón-López,https://www.huffingtonpost.com/entry/republicans-obamacare-states_us_588642a3e4b0e3a7356a9e41,"The plan is very hazy, but it's different than what other Republicans have proposed.",2017-01-24,"GOP Senators Propose Handing Obamacare To The States The plan is very hazy, but it's different than what other Republicans have proposed.",gop senator propose handing obamacare state plan hazy different republican proposed,83
1735,CRIME,Grandpa Leaves Girl In Desert With Gun To Get Cheeseburger: Cops,David Moye,https://www.huffingtonpost.com/entry/paul-rater-leaves-girl-in-desert-with-gun_us_56390da8e4b0b24aee47c4f5,"""He told her it was to shoot the bad guys,"" sheriff says.",2015-11-03,"Grandpa Leaves Girl In Desert With Gun To Get Cheeseburger: Cops ""He told her it was to shoot the bad guys,"" sheriff says.",grandpa leaf girl desert gun get cheeseburger cop told shoot bad guy sheriff say,80
3786,POLITICS,Joe Biden Worries More Sexism Will Surface If Hillary Clinton Is Elected President,Amanda Terkel,https://www.huffingtonpost.com/entry/joe-biden-hillary-clinton-sexism_us_580394a6e4b0162c043c8460,A similar phenomenon accompanied Barack Obama's presidency.,2016-10-16,Joe Biden Worries More Sexism Will Surface If Hillary Clinton Is Elected President A similar phenomenon accompanied Barack Obama's presidency.,joe biden worry sexism surface hillary clinton elected president similar phenomenon accompanied barack obama presidency,119
922,POLITICS,Progressive Democrat Blasted By Her Own Party Advances In Texas Primary,Daniel Marans,https://www.huffingtonpost.com/entry/laura-moser-advances-texas-democratic-primary_us_5a9f11afe4b0d4f5b66b3899,Laura Moser used a broadside from the national party to her advantage. She places second in the primary.,2018-03-07,Progressive Democrat Blasted By Her Own Party Advances In Texas Primary Laura Moser used a broadside from the national party to her advantage. She places second in the primary.,progressive democrat blasted party advance texas primary laura moser used broadside national party advantage place second primary,129
399,POLITICS,Trump Gets Roasted On Twitter After Bragging About How Tough He Is On Russia,Ed Mazza,https://www.huffingtonpost.com/entry/trump-russia-tough_us_5ad7ea7ae4b03c426dab1acf,"""Donald Trump has issued tougher sanctions on Colin Kaepernick than he has on Russia.""",2018-04-19,"Trump Gets Roasted On Twitter After Bragging About How Tough He Is On Russia ""Donald Trump has issued tougher sanctions on Colin Kaepernick than he has on Russia.""",trump get roasted twitter bragging tough russia donald trump issued tougher sanction colin kaepernick russia,108
3009,POLITICS,Nancy Reagan's Disappointing Legacy On LGBTQ And AIDS,,https://www.huffingtonpost.comhttp://www.teenvogue.com/story/nancy-reagan-death-hiv-aids-legacy,Nancy Reagan will be laid to rest this week after passing away at the age of 94 on Sunday.,2016-03-10,Nancy Reagan's Disappointing Legacy On LGBTQ And AIDS Nancy Reagan will be laid to rest this week after passing away at the age of 94 on Sunday.,nancy reagan disappointing legacy lgbtq aid nancy reagan laid rest week passing away age sunday,95
4569,POLITICS,13 Important Questions About Criminal Justice We Can’t Answer,,https://www.huffingtonpost.comhttps://www.themarshallproject.org/2016/05/15/13-important-questions-about-criminal-justice-we-can-t-answer?ref=hp-1-112#.4zwCHSCAU,"A few weeks ago, the White House trumpeted the progress of its Police Data Initiative. The nearly one-year-old project prods",2016-05-16,"13 Important Questions About Criminal Justice We Can’t Answer A few weeks ago, the White House trumpeted the progress of its Police Data Initiative. The nearly one-year-old project prods",important question criminal justice answer week ago white house trumpeted progress police data initiative nearly project prod,125
6981,CRIME,Probe Launched After Fatal Police Shooting Of Woman Who Threatened Suicide,Dominique Mosbergen,https://www.huffingtonpost.com/entry/florida-police-shooting-woman-suicide_us_59a2bed0e4b05710aa5cce55,The Broward County Sheriff’s Office said 28-year-old Kristen Ambury was armed. But details of the tragedy remain scarce.,2017-08-27,Probe Launched After Fatal Police Shooting Of Woman Who Threatened Suicide The Broward County Sheriff’s Office said 28-year-old Kristen Ambury was armed. But details of the tragedy remain scarce.,probe launched fatal police shooting woman threatened suicide broward county sheriff office said kristen ambury armed detail tragedy remain scarce,146
4670,POLITICS,Thursday's Morning Email: Inside The Bill O'Reilly Fallout,Lauren Weber,https://www.huffingtonpost.com/entry/thursdays-morning-email-inside-the-bill-oreilly-fallout_us_58f88d03e4b0cb086d7e42dc,Tucker Carlson is taking over his time slot.,2017-04-20,Thursday's Morning Email: Inside The Bill O'Reilly Fallout Tucker Carlson is taking over his time slot.,thursday morning email inside bill fallout tucker carlson taking time slot,74
350,POLITICS,Trump: The Hunger President,"John Feffer, ContributorDirector, Foreign Policy In Focus; Author, 'Aftershock: A Jour...",https://www.huffingtonpost.com/entry/trump-the-hunger-president_us_58fb5356e4b086ce58981169,There are now 1.4 million children at risk of dying from famine.,2017-04-22,Trump: The Hunger President There are now 1.4 million children at risk of dying from famine.,trump hunger president million child risk dying famine,54
719,POLITICS,Candidates Spar Over Role Of Dark Money In Heated Iowa Senate Debate,Igor Bobic,https://www.huffingtonpost.com/entry/iowa-braley-ernst_n_5971390.html,,2014-10-12,Candidates Spar Over Role Of Dark Money In Heated Iowa Senate Debate ,candidate spar role dark money heated iowa senate debate,56
4341,POLITICS,She Dropped Everything To Come Fight For Immigration Reform. She's Still Waiting.,Elise Foley,https://www.huffingtonpost.com/entry/undocumented-immigrants-reform-washington_us_5a7b713ae4b0c6726e0ef9c0,"As Congress dithers, undocumented young people are staying in Washington to urge lawmakers to help them.",2018-02-08,"She Dropped Everything To Come Fight For Immigration Reform. She's Still Waiting. As Congress dithers, undocumented young people are staying in Washington to urge lawmakers to help them.",dropped everything come fight immigration reform still waiting congress dither undocumented young people staying washington urge lawmaker help,142
105,POLITICS,New Yorkers Seem To Be Warming Up To Donald Trump,Nick Bayer,https://www.huffingtonpost.com/entry/donald-trump-gains-popularity-with-new-yorkers_us_5845bbe0e4b055b3139894b2,"A majority of the state voted for Hillary Clinton, but the president-elect is becoming more popular among residents.",2016-12-05,"New Yorkers Seem To Be Warming Up To Donald Trump A majority of the state voted for Hillary Clinton, but the president-elect is becoming more popular among residents.",new yorkers seem warming donald trump majority state voted hillary clinton becoming popular among resident,106
6299,POLITICS,Protesters Read Coretta Scott King's Letter Outside Mitch McConnell's Kentucky Home,Philip Lewis,https://www.huffingtonpost.com/entry/protesters-read-coretta-scott-king-letter-mcconnell-kentucky-home_us_589e6499e4b0ab2d2b15742c,He should have it memorized by now.,2017-02-11,Protesters Read Coretta Scott King's Letter Outside Mitch McConnell's Kentucky Home He should have it memorized by now.,protester read coretta scott king letter outside mitch mcconnell kentucky home memorized,88
2816,POLITICS,Trump Adds Insult To Injury In Syria,"Marjorie Cohn, ContributorProfessor Emerita at Thomas Jefferson School of Law",https://www.huffingtonpost.com/entry/trump-adds-insult-to-injury-in-syria_us_58ed59d8e4b0145a227cb95e,Two wrongs don’t make a right.,2017-04-11,Trump Adds Insult To Injury In Syria Two wrongs don’t make a right.,trump add insult injury syria two wrong make right,50
